Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11605264_2	(0.0, 64.0)	(1.0, 55.0)	(2.0, 58.0)	(3.0, 90.0)	(4.0, 116.5)	(5.0, 144.0)	(6.0, 181.5)	(7.0, 212.5)	(8.0, 240.0)	(9.0, 263.5)	(10.0, 343.0)	(11.0, 518.5)	(12.0, 836.0)	(13.0, 1126.0)	(14.0, 1406.0)	(15.0, 1956.0)	(16.0, 3180.5)	(17.0, 4739.5)	(18.0, 7397.0)	(19.0, 10857.0)	(20.0, 15306.5)	(21.0, 22871.5)	(22.0, 32627.5)	(23.0, 44538.5)	(24.0, 60544.5)	(25.0, 79621.5)	(26.0, 100434.5)	(27.0, 121962.0)	(28.0, 149494.0)	(29.0, 186040.5)	(30.0, 224450.5)	(31.0, 260989.0)	(32.0, 297555.0)	(33.0, 339103.0)	(34.0, 382664.0)	(35.0, 427421.5)	(36.0, 476605.5)	(37.0, 518134.5)	(38.0, 549528.0)	(39.0, 576806.5)	(40.0, 586105.5)	(41.0, 579359.0)	(42.0, 559882.5)	(43.0, 520337.0)	(44.0, 468575.0)	(45.0, 404706.5)	(46.0, 336512.0)	(47.0, 274635.5)	(48.0, 215487.5)	(49.0, 165445.5)	(50.0, 127211.0)	(51.0, 98150.5)	(52.0, 72182.0)	(53.0, 49889.5)	(54.0, 35170.5)	(55.0, 24720.0)	(56.0, 18603.5)	(57.0, 12976.5)	(58.0, 8437.5)	(59.0, 5912.0)	(60.0, 4314.5)	(61.0, 3851.5)	(62.0, 3478.0)	(63.0, 2514.5)	(64.0, 1573.0)	(65.0, 1087.5)	(66.0, 736.0)	(67.0, 414.5)	(68.0, 367.0)	(69.0, 353.5)	(70.0, 319.5)	(71.0, 268.0)	(72.0, 230.0)	(73.0, 201.0)	(74.0, 155.5)	(75.0, 132.5)	(76.0, 122.0)	(77.0, 110.5)	(78.0, 111.5)	(79.0, 100.0)	(80.0, 74.5)	(81.0, 70.5)	(82.0, 73.0)	(83.0, 78.0)	(84.0, 77.5)	(85.0, 59.0)	(86.0, 50.5)	(87.0, 53.5)	(88.0, 50.0)	(89.0, 43.5)	(90.0, 42.5)	(91.0, 41.5)	(92.0, 35.0)	(93.0, 36.5)	(94.0, 38.0)	(95.0, 36.0)	(96.0, 32.0)	(97.0, 35.0)	(98.0, 47.5)	(99.0, 52.0)	(100.0, 242.0)
SRR11605264_kneaddata_paired_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 2.0)	(4.0, 3.5)	(5.0, 5.0)	(6.0, 6.5)	(7.0, 10.0)	(8.0, 16.0)	(9.0, 28.0)	(10.0, 82.0)	(11.0, 216.0)	(12.0, 513.0)	(13.0, 777.5)	(14.0, 1029.0)	(15.0, 1540.0)	(16.0, 2698.0)	(17.0, 4072.5)	(18.0, 6505.5)	(19.0, 9831.5)	(20.0, 14038.5)	(21.0, 21415.5)	(22.0, 30918.5)	(23.0, 42436.5)	(24.0, 58236.0)	(25.0, 76638.5)	(26.0, 96663.5)	(27.0, 116738.0)	(28.0, 143663.0)	(29.0, 179489.5)	(30.0, 215860.0)	(31.0, 250759.0)	(32.0, 285699.5)	(33.0, 325900.5)	(34.0, 369379.5)	(35.0, 412341.0)	(36.0, 459258.0)	(37.0, 501326.0)	(38.0, 531125.5)	(39.0, 556483.0)	(40.0, 565008.5)	(41.0, 557621.5)	(42.0, 537955.0)	(43.0, 499475.0)	(44.0, 449317.5)	(45.0, 388614.0)	(46.0, 323601.5)	(47.0, 262051.0)	(48.0, 204838.0)	(49.0, 157662.0)	(50.0, 120724.5)	(51.0, 93328.5)	(52.0, 68955.0)	(53.0, 47040.5)	(54.0, 33123.5)	(55.0, 23236.5)	(56.0, 17380.5)	(57.0, 12151.5)	(58.0, 7741.5)	(59.0, 5449.5)	(60.0, 4002.5)	(61.0, 3529.5)	(62.0, 3236.0)	(63.0, 2299.5)	(64.0, 1316.5)	(65.0, 892.0)	(66.0, 633.5)	(67.0, 315.0)	(68.0, 272.5)	(69.0, 229.0)	(70.0, 182.5)	(71.0, 145.0)	(72.0, 129.5)	(73.0, 120.5)	(74.0, 87.0)	(75.0, 74.0)	(76.0, 89.0)	(77.0, 82.5)	(78.0, 59.5)	(79.0, 51.0)	(80.0, 45.0)	(81.0, 36.0)	(82.0, 31.0)	(83.0, 21.0)	(84.0, 17.5)	(85.0, 15.0)	(86.0, 15.0)	(87.0, 12.5)	(88.0, 5.0)	(89.0, 4.0)	(90.0, 4.0)	(91.0, 3.0)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 3.0)	(97.0, 10.5)	(98.0, 31.5)	(99.0, 26.5)	(100.0, 3.0)
SRR11605264_kneaddata_paired_2	(0.0, 39.0)	(1.0, 23.5)	(2.0, 5.0)	(3.0, 1.5)	(4.0, 3.5)	(5.0, 6.0)	(6.0, 6.0)	(7.0, 6.0)	(8.0, 12.5)	(9.0, 27.0)	(10.0, 78.5)	(11.0, 190.5)	(12.0, 478.5)	(13.0, 746.5)	(14.0, 996.0)	(15.0, 1520.0)	(16.0, 2680.5)	(17.0, 4147.5)	(18.0, 6704.5)	(19.0, 10003.0)	(20.0, 14212.5)	(21.0, 21494.5)	(22.0, 30881.0)	(23.0, 42268.5)	(24.0, 57675.0)	(25.0, 76005.5)	(26.0, 95961.0)	(27.0, 116484.0)	(28.0, 142893.0)	(29.0, 178207.5)	(30.0, 215132.0)	(31.0, 250400.0)	(32.0, 285654.0)	(33.0, 325389.5)	(34.0, 367346.5)	(35.0, 410727.5)	(36.0, 458324.5)	(37.0, 498489.5)	(38.0, 528894.5)	(39.0, 555447.0)	(40.0, 564703.5)	(41.0, 558452.5)	(42.0, 539976.5)	(43.0, 502113.0)	(44.0, 452295.5)	(45.0, 390755.5)	(46.0, 324928.5)	(47.0, 265283.0)	(48.0, 208274.5)	(49.0, 159774.0)	(50.0, 122751.5)	(51.0, 94737.0)	(52.0, 69644.5)	(53.0, 48045.5)	(54.0, 33825.0)	(55.0, 23725.0)	(56.0, 17810.0)	(57.0, 12389.5)	(58.0, 7990.5)	(59.0, 5556.0)	(60.0, 4028.5)	(61.0, 3595.5)	(62.0, 3226.0)	(63.0, 2303.5)	(64.0, 1415.5)	(65.0, 934.5)	(66.0, 591.5)	(67.0, 306.5)	(68.0, 273.0)	(69.0, 258.0)	(70.0, 220.5)	(71.0, 166.0)	(72.0, 137.5)	(73.0, 129.0)	(74.0, 96.0)	(75.0, 72.5)	(76.0, 63.5)	(77.0, 56.5)	(78.0, 51.5)	(79.0, 45.0)	(80.0, 36.0)	(81.0, 28.5)	(82.0, 27.0)	(83.0, 28.0)	(84.0, 26.5)	(85.0, 21.0)	(86.0, 13.0)	(87.0, 8.0)	(88.0, 8.5)	(89.0, 6.0)	(90.0, 3.5)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 0.5)	(97.0, 3.0)	(98.0, 13.0)	(99.0, 48.0)	(100.0, 245.0)
SRR11605265_1	(0.0, 1.0)	(1.0, 1.5)	(2.0, 4.0)	(3.0, 6.0)	(4.0, 12.0)	(5.0, 18.0)	(6.0, 34.0)	(7.0, 62.5)	(8.0, 86.5)	(9.0, 129.5)	(10.0, 270.0)	(11.0, 642.5)	(12.0, 1559.5)	(13.0, 2168.0)	(14.0, 2790.0)	(15.0, 4779.0)	(16.0, 7798.0)	(17.0, 11107.0)	(18.0, 16639.0)	(19.0, 24049.0)	(20.0, 31997.5)	(21.0, 46483.0)	(22.0, 61250.0)	(23.0, 75059.5)	(24.0, 97046.5)	(25.0, 119699.5)	(26.0, 141903.0)	(27.0, 160319.5)	(28.0, 183754.5)	(29.0, 212261.5)	(30.0, 231899.5)	(31.0, 249788.0)	(32.0, 264302.5)	(33.0, 276651.5)	(34.0, 291188.0)	(35.0, 302062.5)	(36.0, 310610.0)	(37.0, 317652.0)	(38.0, 318055.5)	(39.0, 312951.5)	(40.0, 302222.0)	(41.0, 285277.5)	(42.0, 263804.0)	(43.0, 236182.0)	(44.0, 204204.5)	(45.0, 171130.5)	(46.0, 138182.0)	(47.0, 108056.5)	(48.0, 81936.0)	(49.0, 60786.0)	(50.0, 45225.5)	(51.0, 34401.0)	(52.0, 24789.0)	(53.0, 17202.5)	(54.0, 12104.0)	(55.0, 8170.5)	(56.0, 6294.0)	(57.0, 4657.5)	(58.0, 3145.0)	(59.0, 2390.0)	(60.0, 1924.0)	(61.0, 1717.5)	(62.0, 1692.5)	(63.0, 1604.5)	(64.0, 1480.5)	(65.0, 1706.5)	(66.0, 2243.5)	(67.0, 3104.5)	(68.0, 4432.0)	(69.0, 5937.0)	(70.0, 7224.5)	(71.0, 7906.0)	(72.0, 7454.0)	(73.0, 5941.0)	(74.0, 4062.0)	(75.0, 2396.0)	(76.0, 1173.5)	(77.0, 492.5)	(78.0, 218.0)	(79.0, 102.0)	(80.0, 74.5)	(81.0, 55.5)	(82.0, 42.0)	(83.0, 34.5)	(84.0, 27.5)	(85.0, 22.0)	(86.0, 22.0)	(87.0, 19.0)	(88.0, 13.5)	(89.0, 10.5)	(90.0, 6.5)	(91.0, 6.0)	(92.0, 5.0)	(93.0, 3.5)	(94.0, 7.0)	(95.0, 8.0)	(96.0, 15.0)	(97.0, 44.5)	(98.0, 130.0)	(99.0, 109.0)	(100.0, 12.5)
SRR11605265_2	(0.0, 54.0)	(1.0, 72.0)	(2.0, 122.0)	(3.0, 168.0)	(4.0, 209.5)	(5.0, 260.5)	(6.0, 298.0)	(7.0, 355.0)	(8.0, 391.0)	(9.0, 433.0)	(10.0, 588.5)	(11.0, 955.0)	(12.0, 1883.0)	(13.0, 2523.0)	(14.0, 3153.5)	(15.0, 5136.0)	(16.0, 8261.5)	(17.0, 11828.0)	(18.0, 17636.5)	(19.0, 25184.0)	(20.0, 33384.5)	(21.0, 47841.0)	(22.0, 62454.5)	(23.0, 76514.5)	(24.0, 98916.0)	(25.0, 121582.5)	(26.0, 144430.0)	(27.0, 163080.0)	(28.0, 185891.5)	(29.0, 213386.0)	(30.0, 231761.5)	(31.0, 249437.0)	(32.0, 264134.0)	(33.0, 277369.5)	(34.0, 291549.0)	(35.0, 300349.0)	(36.0, 307326.5)	(37.0, 314408.5)	(38.0, 314861.5)	(39.0, 309345.5)	(40.0, 298534.0)	(41.0, 281514.0)	(42.0, 260712.5)	(43.0, 233682.0)	(44.0, 202349.0)	(45.0, 170459.5)	(46.0, 138749.0)	(47.0, 108554.5)	(48.0, 82425.0)	(49.0, 62326.5)	(50.0, 46885.5)	(51.0, 35589.5)	(52.0, 26022.5)	(53.0, 18492.5)	(54.0, 13204.0)	(55.0, 9242.5)	(56.0, 7152.0)	(57.0, 5452.5)	(58.0, 3910.5)	(59.0, 2960.0)	(60.0, 2444.5)	(61.0, 2245.5)	(62.0, 2108.5)	(63.0, 1877.5)	(64.0, 1480.0)	(65.0, 1181.5)	(66.0, 1067.5)	(67.0, 1016.0)	(68.0, 957.5)	(69.0, 942.5)	(70.0, 961.5)	(71.0, 926.0)	(72.0, 892.5)	(73.0, 908.0)	(74.0, 981.0)	(75.0, 1064.0)	(76.0, 1057.0)	(77.0, 1046.0)	(78.0, 1083.5)	(79.0, 1092.5)	(80.0, 1149.0)	(81.0, 1224.0)	(82.0, 1242.5)	(83.0, 1273.5)	(84.0, 1333.0)	(85.0, 1376.5)	(86.0, 1410.0)	(87.0, 1441.0)	(88.0, 1488.5)	(89.0, 1516.0)	(90.0, 1533.5)	(91.0, 1497.5)	(92.0, 1472.5)	(93.0, 1509.5)	(94.0, 1479.0)	(95.0, 1408.0)	(96.0, 1281.0)	(97.0, 1195.0)	(98.0, 1119.5)	(99.0, 985.5)	(100.0, 1601.0)
SRR11605265_kneaddata_paired_1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 3.5)	(3.0, 6.0)	(4.0, 11.0)	(5.0, 21.5)	(6.0, 35.0)	(7.0, 50.5)	(8.0, 73.5)	(9.0, 106.5)	(10.0, 232.5)	(11.0, 600.5)	(12.0, 1504.0)	(13.0, 2114.5)	(14.0, 2715.0)	(15.0, 4599.0)	(16.0, 7447.0)	(17.0, 10554.5)	(18.0, 15833.5)	(19.0, 22904.0)	(20.0, 30319.5)	(21.0, 44105.5)	(22.0, 58249.5)	(23.0, 71330.5)	(24.0, 92269.5)	(25.0, 113839.0)	(26.0, 135068.5)	(27.0, 152400.0)	(28.0, 174513.0)	(29.0, 201666.0)	(30.0, 220127.5)	(31.0, 236917.0)	(32.0, 250411.0)	(33.0, 261658.0)	(34.0, 275029.5)	(35.0, 285077.5)	(36.0, 292851.5)	(37.0, 298947.0)	(38.0, 298864.5)	(39.0, 293634.0)	(40.0, 283097.0)	(41.0, 266874.0)	(42.0, 246487.0)	(43.0, 220428.5)	(44.0, 190303.5)	(45.0, 159047.5)	(46.0, 128030.5)	(47.0, 100008.5)	(48.0, 75714.5)	(49.0, 56042.0)	(50.0, 41671.0)	(51.0, 31721.5)	(52.0, 22915.0)	(53.0, 16102.5)	(54.0, 11708.5)	(55.0, 8033.0)	(56.0, 5962.0)	(57.0, 4214.0)	(58.0, 2670.0)	(59.0, 1924.5)	(60.0, 1454.0)	(61.0, 1202.5)	(62.0, 1094.0)	(63.0, 885.5)	(64.0, 545.0)	(65.0, 368.5)	(66.0, 288.0)	(67.0, 223.5)	(68.0, 195.0)	(69.0, 176.5)	(70.0, 171.5)	(71.0, 144.0)	(72.0, 143.5)	(73.0, 134.0)	(74.0, 105.5)	(75.0, 92.5)	(76.0, 75.5)	(77.0, 66.0)	(78.0, 52.0)	(79.0, 46.0)	(80.0, 48.5)	(81.0, 42.5)	(82.0, 35.0)	(83.0, 30.0)	(84.0, 25.5)	(85.0, 17.5)	(86.0, 11.5)	(87.0, 9.0)	(88.0, 7.0)	(89.0, 6.5)	(90.0, 4.5)	(91.0, 3.0)	(92.0, 3.5)	(93.0, 3.0)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 2.0)	(97.0, 6.0)	(98.0, 18.0)	(99.0, 14.0)	(100.0, 0.5)
SRR11605265_kneaddata_paired_2	(0.0, 10.0)	(1.0, 7.5)	(2.0, 4.0)	(3.0, 2.0)	(4.0, 1.5)	(5.0, 4.0)	(6.0, 7.5)	(7.0, 11.5)	(8.0, 18.5)	(9.0, 33.0)	(10.0, 160.0)	(11.0, 499.5)	(12.0, 1365.0)	(13.0, 1958.5)	(14.0, 2530.5)	(15.0, 4386.5)	(16.0, 7324.0)	(17.0, 10640.0)	(18.0, 16141.5)	(19.0, 23337.0)	(20.0, 30973.0)	(21.0, 44764.0)	(22.0, 58711.0)	(23.0, 71869.5)	(24.0, 93133.5)	(25.0, 114904.5)	(26.0, 136763.0)	(27.0, 154214.5)	(28.0, 175922.0)	(29.0, 202237.0)	(30.0, 219545.0)	(31.0, 236281.5)	(32.0, 250121.5)	(33.0, 262387.0)	(34.0, 275839.0)	(35.0, 284057.5)	(36.0, 290525.5)	(37.0, 297434.0)	(38.0, 297596.5)	(39.0, 292295.5)	(40.0, 282230.0)	(41.0, 265936.5)	(42.0, 246119.0)	(43.0, 220356.5)	(44.0, 190600.0)	(45.0, 160389.5)	(46.0, 130203.0)	(47.0, 101547.0)	(48.0, 76792.0)	(49.0, 57724.0)	(50.0, 43352.0)	(51.0, 33264.0)	(52.0, 24550.5)	(53.0, 17172.5)	(54.0, 11790.5)	(55.0, 7900.5)	(56.0, 5936.0)	(57.0, 4345.5)	(58.0, 2893.5)	(59.0, 2012.5)	(60.0, 1513.0)	(61.0, 1275.5)	(62.0, 1121.5)	(63.0, 913.5)	(64.0, 607.5)	(65.0, 418.5)	(66.0, 307.5)	(67.0, 259.0)	(68.0, 234.5)	(69.0, 179.0)	(70.0, 162.0)	(71.0, 151.0)	(72.0, 138.5)	(73.0, 132.5)	(74.0, 123.0)	(75.0, 113.5)	(76.0, 98.5)	(77.0, 71.5)	(78.0, 51.0)	(79.0, 47.5)	(80.0, 35.5)	(81.0, 26.0)	(82.0, 26.0)	(83.0, 20.5)	(84.0, 12.5)	(85.0, 10.0)	(86.0, 15.0)	(87.0, 15.0)	(88.0, 7.0)	(89.0, 2.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 1.5)	(96.0, 3.0)	(97.0, 7.0)	(98.0, 13.0)	(99.0, 76.5)	(100.0, 413.5)
SRR11605266_1	(0.0, 5.0)	(1.0, 3.5)	(2.0, 3.5)	(3.0, 4.0)	(4.0, 9.0)	(5.0, 17.0)	(6.0, 21.5)	(7.0, 35.0)	(8.0, 60.5)	(9.0, 93.0)	(10.0, 176.0)	(11.0, 303.5)	(12.0, 783.0)	(13.0, 1369.0)	(14.0, 2384.5)	(15.0, 4950.0)	(16.0, 8427.5)	(17.0, 12294.0)	(18.0, 18302.5)	(19.0, 27034.5)	(20.0, 38932.5)	(21.0, 56352.5)	(22.0, 76199.5)	(23.0, 96981.0)	(24.0, 114563.0)	(25.0, 135597.5)	(26.0, 166824.0)	(27.0, 192282.5)	(28.0, 215223.5)	(29.0, 243899.5)	(30.0, 270092.5)	(31.0, 295780.5)	(32.0, 317208.0)	(33.0, 334330.5)	(34.0, 353271.5)	(35.0, 371657.5)	(36.0, 389434.5)	(37.0, 403499.0)	(38.0, 410708.5)	(39.0, 409783.5)	(40.0, 398914.0)	(41.0, 378638.0)	(42.0, 351824.0)	(43.0, 317141.5)	(44.0, 272752.5)	(45.0, 226699.5)	(46.0, 183761.5)	(47.0, 142909.0)	(48.0, 107988.5)	(49.0, 80555.5)	(50.0, 59686.0)	(51.0, 44394.5)	(52.0, 31932.5)	(53.0, 22459.0)	(54.0, 16301.0)	(55.0, 12011.5)	(56.0, 9738.5)	(57.0, 7935.0)	(58.0, 6646.5)	(59.0, 6048.5)	(60.0, 5530.0)	(61.0, 5221.5)	(62.0, 5042.5)	(63.0, 4935.0)	(64.0, 4995.5)	(65.0, 4943.0)	(66.0, 4883.0)	(67.0, 4965.0)	(68.0, 5010.5)	(69.0, 4924.5)	(70.0, 4877.5)	(71.0, 4798.5)	(72.0, 4484.0)	(73.0, 4131.5)	(74.0, 3747.5)	(75.0, 3313.5)	(76.0, 2805.5)	(77.0, 2281.0)	(78.0, 1871.5)	(79.0, 1456.5)	(80.0, 1043.0)	(81.0, 700.5)	(82.0, 449.0)	(83.0, 296.5)	(84.0, 182.0)	(85.0, 118.5)	(86.0, 71.0)	(87.0, 37.0)	(88.0, 23.0)	(89.0, 12.5)	(90.0, 8.0)	(91.0, 5.5)	(92.0, 7.0)	(93.0, 7.5)	(94.0, 6.0)	(95.0, 4.5)	(96.0, 7.0)	(97.0, 14.5)	(98.0, 38.0)	(99.0, 30.0)	(100.0, 2.5)
SRR11605266_2	(0.0, 60.0)	(1.0, 64.5)	(2.0, 74.5)	(3.0, 89.0)	(4.0, 125.5)	(5.0, 165.0)	(6.0, 183.0)	(7.0, 199.0)	(8.0, 228.5)	(9.0, 266.0)	(10.0, 363.5)	(11.0, 489.0)	(12.0, 949.5)	(13.0, 1540.0)	(14.0, 2516.5)	(15.0, 5052.5)	(16.0, 8562.5)	(17.0, 12286.0)	(18.0, 18006.0)	(19.0, 26537.0)	(20.0, 38142.0)	(21.0, 54920.0)	(22.0, 74916.0)	(23.0, 95954.0)	(24.0, 113379.0)	(25.0, 134529.5)	(26.0, 165118.5)	(27.0, 190342.5)	(28.0, 213350.5)	(29.0, 241590.5)	(30.0, 267674.0)	(31.0, 293951.5)	(32.0, 315759.5)	(33.0, 333699.5)	(34.0, 352636.5)	(35.0, 370565.0)	(36.0, 388938.0)	(37.0, 403614.5)	(38.0, 410748.0)	(39.0, 410548.0)	(40.0, 400051.0)	(41.0, 380371.0)	(42.0, 353768.0)	(43.0, 318070.0)	(44.0, 274824.5)	(45.0, 228479.0)	(46.0, 184995.5)	(47.0, 144618.5)	(48.0, 109272.0)	(49.0, 81527.0)	(50.0, 60796.5)	(51.0, 45050.0)	(52.0, 32431.5)	(53.0, 23315.5)	(54.0, 16923.5)	(55.0, 12294.5)	(56.0, 9829.5)	(57.0, 8066.0)	(58.0, 6801.0)	(59.0, 6151.5)	(60.0, 5689.0)	(61.0, 5301.5)	(62.0, 5123.0)	(63.0, 5125.0)	(64.0, 5055.5)	(65.0, 4958.5)	(66.0, 4901.5)	(67.0, 4906.5)	(68.0, 4992.5)	(69.0, 5013.0)	(70.0, 4961.5)	(71.0, 4730.0)	(72.0, 4454.5)	(73.0, 4204.0)	(74.0, 3719.0)	(75.0, 3255.0)	(76.0, 2807.0)	(77.0, 2337.5)	(78.0, 1838.0)	(79.0, 1381.5)	(80.0, 1028.5)	(81.0, 709.0)	(82.0, 513.0)	(83.0, 350.5)	(84.0, 218.5)	(85.0, 143.5)	(86.0, 112.0)	(87.0, 74.0)	(88.0, 48.0)	(89.0, 38.0)	(90.0, 29.0)	(91.0, 32.5)	(92.0, 34.5)	(93.0, 33.0)	(94.0, 34.0)	(95.0, 35.5)	(96.0, 37.5)	(97.0, 32.5)	(98.0, 40.0)	(99.0, 52.5)	(100.0, 226.0)
SRR11605266_kneaddata_paired_1	(0.0, 2.0)	(1.0, 2.0)	(2.0, 3.5)	(3.0, 3.5)	(4.0, 8.5)	(5.0, 15.5)	(6.0, 17.5)	(7.0, 25.0)	(8.0, 37.0)	(9.0, 70.0)	(10.0, 164.0)	(11.0, 287.0)	(12.0, 743.0)	(13.0, 1302.5)	(14.0, 2269.0)	(15.0, 4719.0)	(16.0, 8090.5)	(17.0, 11787.0)	(18.0, 17502.0)	(19.0, 25902.0)	(20.0, 37296.0)	(21.0, 53926.5)	(22.0, 73028.0)	(23.0, 93185.0)	(24.0, 110082.0)	(25.0, 130317.5)	(26.0, 160502.0)	(27.0, 185085.0)	(28.0, 207169.0)	(29.0, 234642.0)	(30.0, 259922.5)	(31.0, 284824.0)	(32.0, 305443.5)	(33.0, 321775.5)	(34.0, 339750.5)	(35.0, 357395.0)	(36.0, 374608.5)	(37.0, 388260.0)	(38.0, 395506.0)	(39.0, 394992.0)	(40.0, 384685.5)	(41.0, 365128.0)	(42.0, 339239.0)	(43.0, 305889.5)	(44.0, 263258.5)	(45.0, 218880.5)	(46.0, 177424.5)	(47.0, 137961.5)	(48.0, 104132.5)	(49.0, 77591.0)	(50.0, 57480.0)	(51.0, 42697.5)	(52.0, 30650.5)	(53.0, 21531.5)	(54.0, 15592.5)	(55.0, 11409.5)	(56.0, 9190.5)	(57.0, 7450.0)	(58.0, 6230.0)	(59.0, 5679.5)	(60.0, 5184.5)	(61.0, 4911.5)	(62.0, 4746.0)	(63.0, 4625.5)	(64.0, 4654.5)	(65.0, 4602.5)	(66.0, 4588.0)	(67.0, 4706.5)	(68.0, 4753.5)	(69.0, 4662.5)	(70.0, 4627.0)	(71.0, 4586.0)	(72.0, 4305.5)	(73.0, 3961.5)	(74.0, 3586.5)	(75.0, 3147.0)	(76.0, 2656.5)	(77.0, 2153.5)	(78.0, 1760.0)	(79.0, 1389.5)	(80.0, 995.5)	(81.0, 653.5)	(82.0, 420.5)	(83.0, 274.5)	(84.0, 168.5)	(85.0, 107.0)	(86.0, 57.5)	(87.0, 26.5)	(88.0, 14.5)	(89.0, 7.5)	(90.0, 6.0)	(91.0, 5.0)	(92.0, 3.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 1.5)	(96.0, 2.5)	(97.0, 3.5)	(98.0, 10.0)	(99.0, 8.5)	(100.0, 0.5)
SRR11605266_kneaddata_paired_2	(0.0, 32.0)	(1.0, 20.0)	(2.0, 6.0)	(3.0, 5.0)	(4.0, 8.0)	(5.0, 9.5)	(6.0, 11.0)	(7.0, 17.0)	(8.0, 36.0)	(9.0, 62.5)	(10.0, 141.5)	(11.0, 245.0)	(12.0, 675.5)	(13.0, 1254.5)	(14.0, 2192.0)	(15.0, 4662.5)	(16.0, 8059.5)	(17.0, 11604.5)	(18.0, 17103.0)	(19.0, 25343.5)	(20.0, 36509.0)	(21.0, 52708.0)	(22.0, 72031.0)	(23.0, 92353.5)	(24.0, 108976.0)	(25.0, 129263.5)	(26.0, 158916.5)	(27.0, 183117.5)	(28.0, 205380.5)	(29.0, 232718.0)	(30.0, 257807.5)	(31.0, 283234.5)	(32.0, 304080.0)	(33.0, 321344.5)	(34.0, 339689.0)	(35.0, 356706.0)	(36.0, 374449.0)	(37.0, 388777.5)	(38.0, 395620.5)	(39.0, 395371.0)	(40.0, 385402.5)	(41.0, 366614.0)	(42.0, 341040.0)	(43.0, 306722.5)	(44.0, 264965.0)	(45.0, 220277.0)	(46.0, 178344.5)	(47.0, 139318.5)	(48.0, 105214.0)	(49.0, 78359.5)	(50.0, 58342.5)	(51.0, 43180.5)	(52.0, 30943.5)	(53.0, 22119.5)	(54.0, 15972.5)	(55.0, 11513.0)	(56.0, 9158.0)	(57.0, 7497.0)	(58.0, 6310.5)	(59.0, 5722.0)	(60.0, 5283.0)	(61.0, 4929.5)	(62.0, 4780.5)	(63.0, 4774.0)	(64.0, 4728.0)	(65.0, 4665.5)	(66.0, 4590.5)	(67.0, 4607.5)	(68.0, 4720.0)	(69.0, 4766.0)	(70.0, 4721.0)	(71.0, 4490.5)	(72.0, 4239.5)	(73.0, 4015.0)	(74.0, 3541.0)	(75.0, 3060.5)	(76.0, 2633.0)	(77.0, 2190.0)	(78.0, 1710.0)	(79.0, 1275.5)	(80.0, 944.0)	(81.0, 648.0)	(82.0, 456.0)	(83.0, 306.5)	(84.0, 184.0)	(85.0, 107.5)	(86.0, 72.0)	(87.0, 37.5)	(88.0, 18.0)	(89.0, 7.0)	(90.0, 2.0)	(91.0, 1.5)	(92.0, 1.5)	(93.0, 2.0)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 3.0)	(98.0, 10.0)	(99.0, 48.0)	(100.0, 229.5)
